date, close
09/12/1991,7.67
09/13/1991,7.66
09/16/1991,7.63
09/17/1991,7.62
09/18/1991,7.62
09/19/1991,7.61
09/20/1991,7.57
09/23/1991,7.55
09/24/1991,7.56
09/25/1991,7.58
09/26/1991,7.56
09/27/1991,7.49
09/30/1991,7.47
10/01/1991,7.45
10/02/1991,7.47
10/03/1991,7.47
10/04/1991,7.39
10/07/1991,7.40
10/08/1991,7.43
10/09/1991,7.51
10/10/1991,7.58
10/11/1991,7.49
10/14/1991,7.49
10/15/1991,7.46
10/16/1991,7.45
10/17/1991,7.55
10/18/1991,7.53
10/21/1991,7.62
10/22/1991,7.67
10/23/1991,7.69
10/24/1991,7.65
10/25/1991,7.68
10/28/1991,7.65
10/29/1991,7.51
10/30/1991,7.48
10/31/1991,7.47
11/01/1991,7.48
11/04/1991,7.50
11/05/1991,7.56
11/06/1991,7.51
11/07/1991,7.43
11/08/1991,7.41
11/11/1991,7.41
11/12/1991,7.37
11/13/1991,7.41
11/14/1991,7.35
11/15/1991,7.33
11/18/1991,7.33
11/19/1991,7.37
11/20/1991,7.38
11/21/1991,7.39
11/22/1991,7.44
11/25/1991,7.45
11/26/1991,7.42
11/27/1991,7.42
11/29/1991,7.38
12/02/1991,7.32
12/03/1991,7.28
12/04/1991,7.17
12/05/1991,7.21
12/06/1991,7.26
12/09/1991,7.22
12/10/1991,7.21
12/11/1991,7.22
12/12/1991,7.19
12/13/1991,7.22
12/16/1991,7.21
12/17/1991,7.18
12/18/1991,7.19
12/19/1991,7.11
12/20/1991,6.97
12/23/1991,6.88
12/24/1991,6.88
12/26/1991,6.85
12/27/1991,6.82
12/30/1991,6.76
12/31/1991,6.71
01/02/1992,6.78
01/03/1992,6.85
01/06/1992,6.82
01/07/1992,6.76
01/08/1992,6.77
01/09/1992,6.79
01/10/1992,6.85
01/13/1992,6.92
01/14/1992,7.03
01/15/1992,7.05
01/16/1992,7.13
01/17/1992,7.09
01/20/1992,7.09
01/21/1992,7.03
01/22/1992,7.09
01/23/1992,7.20
01/24/1992,7.25
01/27/1992,7.24
01/28/1992,7.16
01/29/1992,7.25
01/30/1992,7.31
01/31/1992,7.31
02/03/1992,7.36
02/04/1992,7.29
02/05/1992,7.21
02/06/1992,7.20
02/07/1992,7.20
02/10/1992,7.21
02/11/1992,7.23
02/12/1992,7.30
02/13/1992,7.40
02/14/1992,7.41
02/18/1992,7.47
02/19/1992,7.42
02/20/1992,7.41
02/21/1992,7.45
02/24/1992,7.47
02/25/1992,7.44
02/26/1992,7.33
02/27/1992,7.35
02/28/1992,7.27
03/02/1992,7.38
03/03/1992,7.43
03/04/1992,7.43
03/05/1992,7.51
03/06/1992,7.48
03/09/1992,7.42
03/10/1992,7.43
03/11/1992,7.51
03/12/1992,7.62
03/13/1992,7.71
03/16/1992,7.68
03/17/1992,7.61
03/18/1992,7.60
03/19/1992,7.56
03/20/1992,7.62
03/23/1992,7.61
03/24/1992,7.51
03/25/1992,7.51
03/26/1992,7.55
03/27/1992,7.52
03/30/1992,7.52
03/31/1992,7.53
04/01/1992,7.44
04/02/1992,7.45
04/03/1992,7.40
04/06/1992,7.39
04/07/1992,7.39
04/08/1992,7.42
04/09/1992,7.33
04/10/1992,7.35
04/13/1992,7.31
04/14/1992,7.33
04/15/1992,7.35
04/16/1992,7.43
04/20/1992,7.57
04/21/1992,7.56
04/22/1992,7.55
04/23/1992,7.57
04/24/1992,7.53
04/27/1992,7.57
04/28/1992,7.55
04/29/1992,7.57
04/30/1992,7.59
05/01/1992,7.54
05/04/1992,7.56
05/05/1992,7.54
05/06/1992,7.49
05/07/1992,7.49
05/08/1992,7.41
05/11/1992,7.39
05/12/1992,7.35
05/13/1992,7.33
05/14/1992,7.33
05/15/1992,7.27
05/18/1992,7.27
05/19/1992,7.19
05/20/1992,7.24
05/21/1992,7.38
05/22/1992,7.34
05/26/1992,7.45
05/27/1992,7.43
05/28/1992,7.35
05/29/1992,7.32
06/01/1992,7.38
06/02/1992,7.34
06/03/1992,7.33
06/04/1992,7.33
06/05/1992,7.30
06/08/1992,7.30
06/09/1992,7.32
06/10/1992,7.34
06/11/1992,7.32
06/12/1992,7.28
06/15/1992,7.27
06/16/1992,7.23
06/17/1992,7.21
06/18/1992,7.18
06/19/1992,7.23
06/22/1992,7.23
06/23/1992,7.24
06/24/1992,7.19
06/25/1992,7.13
06/26/1992,7.14
06/29/1992,7.10
06/30/1992,7.13
07/01/1992,7.09
07/02/1992,6.92
07/06/1992,6.89
07/07/1992,6.86
07/08/1992,6.89
07/09/1992,6.89
07/10/1992,6.91
07/13/1992,6.95
07/14/1992,6.95
07/15/1992,6.89
07/16/1992,6.86
07/17/1992,6.89
07/20/1992,6.88
07/21/1992,6.88
07/22/1992,6.83
07/23/1992,6.71
07/24/1992,6.72
07/27/1992,6.67
07/28/1992,6.61
07/29/1992,6.58
07/30/1992,6.67
07/31/1992,6.70
08/03/1992,6.71
08/04/1992,6.64
08/05/1992,6.62
08/06/1992,6.63
08/07/1992,6.55
08/10/1992,6.50
08/11/1992,6.48
08/12/1992,6.50
08/13/1992,6.54
08/14/1992,6.53
08/17/1992,6.55
08/18/1992,6.47
08/19/1992,6.47
08/20/1992,6.45
08/21/1992,6.52
08/24/1992,6.67
08/25/1992,6.72
08/26/1992,6.67
08/27/1992,6.63
08/28/1992,6.62
08/31/1992,6.61
09/01/1992,6.55
09/02/1992,6.53
09/03/1992,6.53
09/04/1992,6.39
09/08/1992,6.28
09/09/1992,6.30
09/10/1992,6.29
09/11/1992,6.36
09/14/1992,6.31
09/15/1992,6.39
09/16/1992,6.40
09/17/1992,6.39
09/18/1992,6.40
09/21/1992,6.41
09/22/1992,6.48
09/23/1992,6.53
09/24/1992,6.47
09/25/1992,6.40
09/28/1992,6.35
09/29/1992,6.35
09/30/1992,6.35
10/01/1992,6.22
10/02/1992,6.24
10/05/1992,6.22
10/06/1992,6.28
10/07/1992,6.44
10/08/1992,6.40
10/09/1992,6.51
10/12/1992,6.51
10/13/1992,6.50
10/14/1992,6.50
10/15/1992,6.51
10/16/1992,6.58
10/19/1992,6.67
10/20/1992,6.85
10/21/1992,6.78
10/22/1992,6.72
10/23/1992,6.81
10/26/1992,6.81
10/27/1992,6.76
10/28/1992,6.75
10/29/1992,6.69
10/30/1992,6.78
11/02/1992,6.86
11/03/1992,6.85
11/04/1992,6.87
11/05/1992,6.85
11/06/1992,6.95
11/09/1992,6.98
11/10/1992,6.89
11/11/1992,6.89
11/12/1992,6.77
11/13/1992,6.81
11/16/1992,6.88
11/17/1992,6.85
11/18/1992,6.77
11/19/1992,6.79
11/20/1992,6.82
11/23/1992,6.84
11/24/1992,6.80
11/25/1992,6.82
11/27/1992,6.91
11/30/1992,6.93
12/01/1992,6.92
12/02/1992,6.91
12/03/1992,6.89
12/04/1992,6.82
12/07/1992,6.76
12/08/1992,6.71
12/09/1992,6.74
12/10/1992,6.75
12/11/1992,6.79
12/14/1992,6.81
12/15/1992,6.81
12/16/1992,6.75
12/17/1992,6.75
12/18/1992,6.74
12/21/1992,6.69
12/22/1992,6.63
12/23/1992,6.66
12/24/1992,6.67
12/28/1992,6.70
12/29/1992,6.67
12/30/1992,6.66
12/31/1992,6.68
01/04/1993,6.58
01/05/1993,6.58
01/06/1993,6.61
01/07/1993,6.74
01/08/1993,6.72
01/11/1993,6.68
01/12/1993,6.70
01/13/1993,6.68
01/14/1993,6.63
01/15/1993,6.58
01/18/1993,6.58
01/19/1993,6.57
01/20/1993,6.59
01/21/1993,6.58
01/22/1993,6.54
01/25/1993,6.46
01/26/1993,6.47
01/27/1993,6.45
01/28/1993,6.41
01/29/1993,6.37
02/01/1993,6.35
02/02/1993,6.43
02/03/1993,6.42
02/04/1993,6.37
02/05/1993,6.29
02/08/1993,6.34
02/09/1993,6.38
02/10/1993,6.44
02/11/1993,6.37
02/12/1993,6.34
02/16/1993,6.33
02/17/1993,6.27
02/18/1993,6.16
02/19/1993,6.14
02/22/1993,6.08
02/23/1993,5.91
02/24/1993,6.00
02/25/1993,6.02
02/26/1993,6.02
03/01/1993,5.93
03/02/1993,5.94
03/03/1993,5.87
03/04/1993,5.81
03/05/1993,5.89
03/08/1993,5.84
03/09/1993,5.90
03/10/1993,5.96
03/11/1993,5.95
03/12/1993,6.10
03/15/1993,6.16
03/16/1993,6.05
03/17/1993,6.00
03/18/1993,5.92
03/19/1993,5.94
03/22/1993,5.95
03/23/1993,5.90
03/24/1993,5.94
03/25/1993,5.96
03/26/1993,6.08
03/29/1993,6.04
03/30/1993,6.00
03/31/1993,6.02
04/01/1993,6.04
04/02/1993,6.15
04/05/1993,6.11
04/06/1993,6.07
04/07/1993,6.05
04/08/1993,5.95
04/12/1993,5.90
04/13/1993,5.92
04/14/1993,5.88
04/15/1993,5.86
04/16/1993,5.88
04/19/1993,5.85
04/20/1993,5.86
04/21/1993,5.84
04/22/1993,5.84
04/23/1993,5.87
04/26/1993,5.93
04/27/1993,6.01
04/28/1993,6.02
04/29/1993,5.97
04/30/1993,6.03
05/03/1993,5.94
05/04/1993,5.90
05/05/1993,5.91
05/06/1993,5.87
05/07/1993,5.90
05/10/1993,5.87
05/11/1993,5.87
05/12/1993,5.93
05/13/1993,6.01
05/14/1993,6.01
05/17/1993,6.05
05/18/1993,6.13
05/19/1993,6.09
05/20/1993,6.07
05/21/1993,6.14
05/24/1993,6.14
05/25/1993,6.15
05/26/1993,6.10
05/27/1993,6.09
05/28/1993,6.14
06/01/1993,6.05
06/02/1993,6.03
06/03/1993,6.00
06/04/1993,6.09
06/07/1993,6.06
06/08/1993,6.07
06/09/1993,6.04
06/10/1993,6.05
06/11/1993,5.95
06/14/1993,5.94
06/15/1993,5.93
06/16/1993,5.93
06/17/1993,5.91
06/18/1993,5.95
06/21/1993,5.90
06/22/1993,5.89
06/23/1993,5.89
06/24/1993,5.85
06/25/1993,5.82
06/28/1993,5.78
06/29/1993,5.76
06/30/1993,5.77
07/01/1993,5.78
07/02/1993,5.74
07/06/1993,5.78
07/07/1993,5.78
07/08/1993,5.76
07/09/1993,5.74
07/12/1993,5.73
07/13/1993,5.75
07/14/1993,5.69
07/15/1993,5.69
07/16/1993,5.69
07/19/1993,5.68
07/20/1993,5.72
07/21/1993,5.81
07/22/1993,5.87
07/23/1993,5.93
07/26/1993,5.90
07/27/1993,5.90
07/28/1993,5.88
07/29/1993,5.78
07/30/1993,5.80
08/02/1993,5.83
08/03/1993,5.81
08/04/1993,5.84
08/05/1993,5.83
08/06/1993,5.83
08/09/1993,5.79
08/10/1993,5.80
08/11/1993,5.77
08/12/1993,5.79
08/13/1993,5.71
08/16/1993,5.68
08/17/1993,5.70
08/18/1993,5.68
08/19/1993,5.63
08/20/1993,5.60
08/23/1993,5.59
08/24/1993,5.54
08/25/1993,5.50
08/26/1993,5.41
08/27/1993,5.47
08/30/1993,5.43
08/31/1993,5.44
09/01/1993,5.45
09/02/1993,5.40
09/03/1993,5.30
09/07/1993,5.22
09/08/1993,5.22
09/09/1993,5.34
09/10/1993,5.28
09/13/1993,5.25
09/14/1993,5.36
09/15/1993,5.38
09/16/1993,5.36
09/17/1993,5.37
09/20/1993,5.41
09/21/1993,5.46
09/22/1993,5.44
09/23/1993,5.41
09/24/1993,5.41
09/27/1993,5.29
09/28/1993,5.27
09/29/1993,5.34
09/30/1993,5.39
10/01/1993,5.32
10/04/1993,5.32
10/05/1993,5.33
10/06/1993,5.33
10/07/1993,5.31
10/08/1993,5.24
10/11/1993,5.24
10/12/1993,5.25
10/13/1993,5.25
10/14/1993,5.21
10/15/1993,5.16
10/18/1993,5.25
10/19/1993,5.25
10/20/1993,5.24
10/21/1993,5.32
10/22/1993,5.39
10/25/1993,5.45
10/26/1993,5.41
10/27/1993,5.41
10/28/1993,5.39
10/29/1993,5.44
11/01/1993,5.53
11/02/1993,5.60
11/03/1993,5.64
11/04/1993,5.64
11/05/1993,5.72
11/08/1993,5.67
11/09/1993,5.62
11/10/1993,5.69
11/11/1993,5.69
11/12/1993,5.64
11/15/1993,5.67
11/16/1993,5.44
11/17/1993,5.62
11/18/1993,5.70
11/19/1993,5.81
11/22/1993,5.87
11/23/1993,5.79
11/24/1993,5.81
11/26/1993,5.75
11/29/1993,5.73
11/30/1993,5.80
12/01/1993,5.78
12/02/1993,5.78
12/03/1993,5.77
12/06/1993,5.69
12/07/1993,5.68
12/08/1993,5.67
12/09/1993,5.64
12/10/1993,5.70
12/13/1993,5.75
12/14/1993,5.79
12/15/1993,5.80
12/16/1993,5.81
12/17/1993,5.78
12/20/1993,5.80
12/21/1993,5.81
12/22/1993,5.71
12/23/1993,5.68
12/27/1993,5.68
12/28/1993,5.68
12/29/1993,5.69
12/30/1993,5.78
12/31/1993,5.79
01/03/1994,5.89
01/04/1994,5.84
01/05/1994,5.87
01/06/1994,5.81
01/07/1994,5.66
01/10/1994,5.62
01/11/1994,5.62
01/12/1994,5.56
01/13/1994,5.67
01/14/1994,5.73
01/17/1994,5.73
01/18/1994,5.70
01/19/1994,5.71
01/20/1994,5.66
01/21/1994,5.68
01/24/1994,5.69
01/25/1994,5.73
01/26/1994,5.72
01/27/1994,5.67
01/28/1994,5.62
01/31/1994,5.64
02/01/1994,5.72
02/02/1994,5.72
02/03/1994,5.76
02/04/1994,5.89
02/07/1994,5.91
02/08/1994,5.96
02/09/1994,5.94
02/10/1994,5.90
02/11/1994,5.88
02/14/1994,5.89
02/15/1994,5.87
02/16/1994,5.88
02/17/1994,5.99
02/18/1994,6.08
02/22/1994,6.04
02/23/1994,6.12
02/24/1994,6.21
02/25/1994,6.20
02/28/1994,6.14
03/01/1994,6.27
03/02/1994,6.28
03/03/1994,6.34
03/04/1994,6.36
03/07/1994,6.31
03/08/1994,6.36
03/09/1994,6.36
03/10/1994,6.47
03/11/1994,6.45
03/14/1994,6.49
03/15/1994,6.46
03/16/1994,6.38
03/17/1994,6.38
03/18/1994,6.48
03/21/1994,6.54
03/22/1994,6.43
03/23/1994,6.42
03/24/1994,6.57
03/25/1994,6.59
03/28/1994,6.61
03/29/1994,6.70
03/30/1994,6.76
03/31/1994,6.75
04/04/1994,7.15
04/05/1994,6.96
04/06/1994,6.91
04/07/1994,6.85
04/08/1994,6.92
04/11/1994,6.91
04/12/1994,6.85
04/13/1994,6.92
04/14/1994,6.96
04/15/1994,6.95
04/18/1994,7.12
04/19/1994,7.08
04/20/1994,7.03
04/21/1994,6.89
04/22/1994,6.91
04/25/1994,6.84
04/26/1994,6.84
04/28/1994,7.02
04/29/1994,7.04
05/02/1994,7.07
05/03/1994,7.11
05/04/1994,7.12
05/05/1994,7.10
05/06/1994,7.34
05/09/1994,7.47
05/10/1994,7.31
05/11/1994,7.41
05/12/1994,7.36
05/13/1994,7.28
05/16/1994,7.23
05/17/1994,7.03
05/18/1994,7.02
05/19/1994,6.95
05/20/1994,7.01
05/23/1994,7.18
05/24/1994,7.16
05/25/1994,7.13
05/26/1994,7.08
05/27/1994,7.11
05/31/1994,7.16
06/01/1994,7.11
06/02/1994,7.06
06/03/1994,6.96
06/06/1994,6.90
06/07/1994,6.94
06/08/1994,6.95
06/09/1994,6.96
06/10/1994,7.02
06/13/1994,7.06
06/14/1994,6.99
06/15/1994,7.09
06/16/1994,7.05
06/17/1994,7.13
06/20/1994,7.15
06/21/1994,7.20
06/22/1994,7.12
06/23/1994,7.08
06/24/1994,7.20
06/27/1994,7.16
06/28/1994,7.24
06/29/1994,7.23
06/30/1994,7.33
07/01/1994,7.33
07/05/1994,7.30
07/06/1994,7.30
07/07/1994,7.28
07/08/1994,7.41
07/11/1994,7.45
07/12/1994,7.41
07/13/1994,7.39
07/14/1994,7.23
07/15/1994,7.23
07/18/1994,7.18
07/19/1994,7.13
07/20/1994,7.23
07/21/1994,7.25
07/22/1994,7.27
07/25/1994,7.25
07/26/1994,7.26
07/27/1994,7.32
07/28/1994,7.27
07/29/1994,7.10
08/01/1994,7.12
08/02/1994,7.09
08/03/1994,7.08
08/04/1994,7.10
08/05/1994,7.26
08/08/1994,7.26
08/09/1994,7.31
08/10/1994,7.30
08/11/1994,7.36
08/12/1994,7.26
08/15/1994,7.32
08/16/1994,7.18
08/17/1994,7.14
08/18/1994,7.27
08/19/1994,7.26
08/22/1994,7.30
08/23/1994,7.27
08/24/1994,7.21
08/25/1994,7.28
08/26/1994,7.21
08/29/1994,7.23
08/30/1994,7.19
08/31/1994,7.17
09/01/1994,7.17
09/02/1994,7.20
09/06/1994,7.26
09/07/1994,7.28
09/08/1994,7.29
09/09/1994,7.43
09/12/1994,7.44
09/13/1994,7.43
09/14/1994,7.40
09/15/1994,7.34
09/16/1994,7.51
09/19/1994,7.48
09/20/1994,7.52
09/21/1994,7.55
09/22/1994,7.55
09/23/1994,7.55
09/26/1994,7.56
09/27/1994,7.59
09/28/1994,7.56
09/29/1994,7.63
09/30/1994,7.60
10/03/1994,7.65
10/04/1994,7.68
10/05/1994,7.75
10/06/1994,7.76
10/07/1994,7.69
10/10/1994,7.69
10/11/1994,7.63
10/12/1994,7.67
10/13/1994,7.63
10/14/1994,7.60
10/17/1994,7.61
10/18/1994,7.62
10/19/1994,7.67
10/20/1994,7.79
10/21/1994,7.79
10/24/1994,7.84
10/25/1994,7.86
10/26/1994,7.87
10/27/1994,7.87
10/28/1994,7.80
10/31/1994,7.80
11/01/1994,7.90
11/02/1994,7.94
11/03/1994,7.94
11/04/1994,8.02
11/07/1994,8.03
11/08/1994,7.99
11/09/1994,7.93
11/10/1994,7.98
11/11/1994,7.98
11/14/1994,7.93
11/15/1994,7.91
11/16/1994,7.96
11/17/1994,8.02
11/18/1994,8.00
11/21/1994,8.02
11/22/1994,7.99
11/23/1994,7.80
11/25/1994,7.79
11/28/1994,7.87
11/29/1994,7.94
11/30/1994,7.90
12/01/1994,7.91
12/02/1994,7.80
12/05/1994,7.82
12/06/1994,7.72
12/07/1994,7.80
12/08/1994,7.78
12/09/1994,7.78
12/12/1994,7.84
12/13/1994,7.82
12/14/1994,7.79
12/15/1994,7.78
12/16/1994,7.80
12/19/1994,7.80
12/20/1994,7.80
12/21/1994,7.79
12/22/1994,7.83
12/23/1994,7.84
12/27/1994,7.75
12/28/1994,7.79
12/29/1994,7.81
12/30/1994,7.83
01/03/1995,7.87
01/04/1995,7.81
01/05/1995,7.87
01/06/1995,7.86
01/09/1995,7.88
01/10/1995,7.83
01/11/1995,7.78
01/12/1995,7.79
01/13/1995,7.68
01/16/1995,7.68
01/17/1995,7.69
01/18/1995,7.70
01/19/1995,7.73
01/20/1995,7.81
01/23/1995,7.82
01/24/1995,7.85
01/25/1995,7.79
01/26/1995,7.75
01/27/1995,7.65
01/30/1995,7.64
01/31/1995,7.59
02/01/1995,7.65
02/02/1995,7.67
02/03/1995,7.47
02/06/1995,7.51
02/07/1995,7.51
02/08/1995,7.51
02/09/1995,7.58
02/10/1995,7.62
02/13/1995,7.60
02/14/1995,7.50
02/15/1995,7.44
02/16/1995,7.39
02/17/1995,7.42
02/21/1995,7.43
02/22/1995,7.33
02/23/1995,7.33
02/24/1995,7.32
02/27/1995,7.23
02/28/1995,7.21
03/01/1995,7.22
03/02/1995,7.29
03/03/1995,7.35
03/06/1995,7.40
03/07/1995,7.43
03/08/1995,7.35
03/09/1995,7.29
03/10/1995,7.22
03/13/1995,7.17
03/14/1995,7.08
03/15/1995,7.08
03/16/1995,7.04
03/17/1995,7.10
03/20/1995,7.11
03/21/1995,7.15
03/22/1995,7.20
03/23/1995,7.20
03/24/1995,7.08
03/27/1995,7.04
03/28/1995,7.14
03/29/1995,7.14
03/30/1995,7.17
03/31/1995,7.19
04/03/1995,7.13
04/04/1995,7.11
04/05/1995,7.11
04/06/1995,7.08
04/07/1995,7.09
04/10/1995,7.10
04/11/1995,7.08
04/12/1995,7.05
04/13/1995,7.01
04/17/1995,7.02
04/18/1995,7.02
04/19/1995,7.04
04/20/1995,7.00
04/21/1995,7.00
04/24/1995,6.99
04/25/1995,6.99
04/26/1995,7.00
04/27/1995,7.03
04/28/1995,7.05
05/01/1995,7.07
05/02/1995,7.03
05/03/1995,6.94
05/04/1995,6.83
05/05/1995,6.67
05/08/1995,6.68
05/09/1995,6.59
05/10/1995,6.64
05/11/1995,6.67
05/12/1995,6.68
05/15/1995,6.63
05/16/1995,6.56
05/17/1995,6.54
05/18/1995,6.62
05/19/1995,6.63
05/22/1995,6.65
05/23/1995,6.59
05/24/1995,6.46
05/25/1995,6.42
05/26/1995,6.42
05/30/1995,6.32
05/31/1995,6.32
06/01/1995,6.22
06/02/1995,6.11
06/05/1995,6.09
06/06/1995,6.11
06/07/1995,6.21
06/08/1995,6.25
06/09/1995,6.43
06/12/1995,6.40
06/13/1995,6.18
06/14/1995,6.18
06/15/1995,6.22
06/16/1995,6.24
06/19/1995,6.16
06/20/1995,6.20
06/21/1995,6.17
06/22/1995,6.08
06/23/1995,6.10
06/26/1995,6.15
06/27/1995,6.18
06/28/1995,6.14
06/29/1995,6.31
06/30/1995,6.24
07/03/1995,6.24
07/05/1995,6.22
07/06/1995,6.07
07/07/1995,6.06
07/10/1995,6.06
07/11/1995,6.11
07/12/1995,6.12
07/13/1995,6.12
07/14/1995,6.18
07/17/1995,6.25
07/18/1995,6.30
07/19/1995,6.46
07/20/1995,6.47
07/21/1995,6.56
07/24/1995,6.50
07/25/1995,6.47
07/26/1995,6.52
07/27/1995,6.46
07/28/1995,6.51
07/31/1995,6.47
08/01/1995,6.52
08/02/1995,6.46
08/03/1995,6.55
08/04/1995,6.52
08/07/1995,6.49
08/08/1995,6.48
08/09/1995,6.52
08/10/1995,6.51
08/11/1995,6.59
08/14/1995,6.58
08/15/1995,6.56
08/16/1995,6.53
08/17/1995,6.56
08/18/1995,6.56
08/21/1995,6.53
08/22/1995,6.56
08/23/1995,6.60
08/24/1995,6.49
08/25/1995,6.37
08/28/1995,6.33
08/29/1995,6.35
08/30/1995,6.32
08/31/1995,6.27
09/01/1995,6.21
09/05/1995,6.17
09/06/1995,6.16
09/07/1995,6.20
09/08/1995,6.23
09/11/1995,6.23
09/12/1995,6.15
09/13/1995,6.17
09/14/1995,6.07
09/15/1995,6.10
09/18/1995,6.16
09/19/1995,6.13
09/20/1995,6.09
09/21/1995,6.20
09/22/1995,6.23
09/25/1995,6.25
09/26/1995,6.27
09/27/1995,6.29
09/28/1995,6.26
09/29/1995,6.16
10/02/1995,6.14
10/03/1995,6.12
10/04/1995,6.10
10/05/1995,6.05
10/06/1995,6.05
10/09/1995,6.05
10/10/1995,6.06
10/11/1995,6.08
10/12/1995,6.05
10/13/1995,5.95
10/16/1995,5.96
10/17/1995,5.95
10/18/1995,5.97
10/19/1995,5.96
10/20/1995,6.03
10/23/1995,6.06
10/24/1995,6.01
10/25/1995,5.99
10/26/1995,6.04
10/27/1995,6.04
10/30/1995,6.03
10/31/1995,6.01
11/01/1995,5.96
11/02/1995,5.90
11/03/1995,5.93
11/06/1995,5.94
11/07/1995,5.97
11/08/1995,5.90
11/09/1995,5.95
11/10/1995,5.99
11/13/1995,5.96
11/14/1995,5.95
11/15/1995,5.98
11/16/1995,5.91
11/17/1995,5.90
11/20/1995,5.91
11/21/1995,5.94
11/22/1995,5.93
11/24/1995,5.90
11/27/1995,5.87
11/28/1995,5.87
11/29/1995,5.84
11/30/1995,5.75
12/01/1995,5.70
12/04/1995,5.62
12/05/1995,5.64
12/06/1995,5.66
12/07/1995,5.71
12/08/1995,5.72
12/11/1995,5.70
12/12/1995,5.71
12/13/1995,5.73
12/14/1995,5.73
12/15/1995,5.74
12/18/1995,5.84
12/19/1995,5.80
12/20/1995,5.75
12/21/1995,5.76
12/22/1995,5.70
12/26/1995,5.68
12/27/1995,5.65
12/28/1995,5.62
12/29/1995,5.57
01/02/1996,5.59
01/03/1996,5.57
01/04/1996,5.64
01/05/1996,5.68
01/08/1996,5.67
01/09/1996,5.69
01/10/1996,5.79
01/11/1996,5.77
01/12/1996,5.74
01/15/1996,5.74
01/16/1996,5.65
01/17/1996,5.56
01/18/1996,5.52
01/19/1996,5.52
01/22/1996,5.59
01/23/1996,5.64
01/24/1996,5.60
01/25/1996,5.69
01/26/1996,5.64
01/29/1996,5.67
01/30/1996,5.61
01/31/1996,5.59
02/01/1996,5.61
02/02/1996,5.64
02/05/1996,5.68
02/06/1996,5.66
02/07/1996,5.66
02/08/1996,5.66
02/09/1996,5.65
02/12/1996,5.60
02/13/1996,5.57
02/14/1996,5.61
02/15/1996,5.70
02/16/1996,5.75
02/20/1996,6.00
02/21/1996,5.97
02/22/1996,5.91
02/23/1996,5.96
02/26/1996,6.00
02/27/1996,6.05
02/28/1996,6.10
02/29/1996,6.12
03/01/1996,5.98
03/04/1996,5.91
03/05/1996,5.95
03/06/1996,6.04
03/07/1996,6.06
03/08/1996,6.39
03/11/1996,6.31
03/12/1996,6.35
03/13/1996,6.34
03/14/1996,6.35
03/15/1996,6.45
03/18/1996,6.42
03/19/1996,6.40
03/20/1996,6.33
03/21/1996,6.27
03/22/1996,6.30
03/25/1996,6.25
03/26/1996,6.24
03/27/1996,6.33
03/28/1996,6.40
03/29/1996,6.33
04/01/1996,6.30
04/02/1996,6.24
04/03/1996,6.26
04/04/1996,6.32
04/08/1996,6.62
04/09/1996,6.55
04/10/1996,6.62
04/11/1996,6.67
04/12/1996,6.51
04/15/1996,6.46
04/16/1996,6.47
04/17/1996,6.51
04/18/1996,6.56
04/19/1996,6.52
04/22/1996,6.47
04/23/1996,6.50
04/24/1996,6.56
04/25/1996,6.54
04/26/1996,6.52
04/29/1996,6.58
04/30/1996,6.64
05/01/1996,6.67
05/02/1996,6.84
05/03/1996,6.88
05/06/1996,6.85
05/07/1996,6.85
05/08/1996,6.78
05/09/1996,6.84
05/10/1996,6.74
05/13/1996,6.71
05/14/1996,6.65
05/15/1996,6.64
05/16/1996,6.69
05/17/1996,6.65
05/20/1996,6.62
05/21/1996,6.65
05/22/1996,6.62
05/23/1996,6.68
05/24/1996,6.65
05/28/1996,6.66
05/29/1996,6.76
05/30/1996,6.77
05/31/1996,6.84
06/03/1996,6.86
06/04/1996,6.85
06/05/1996,6.81
06/06/1996,6.75
06/07/1996,6.92
06/10/1996,6.96
06/11/1996,6.98
06/12/1996,7.02
06/13/1996,7.00
06/14/1996,6.94
06/17/1996,6.89
06/18/1996,6.92
06/19/1996,6.95
06/20/1996,6.96
06/21/1996,6.95
06/24/1996,6.92
06/25/1996,6.90
06/26/1996,6.90
06/27/1996,6.82
06/28/1996,6.71
07/01/1996,6.73
07/02/1996,6.79
07/03/1996,6.77
07/05/1996,7.05
07/08/1996,7.04
07/09/1996,7.00
07/10/1996,6.94
07/11/1996,6.89
07/12/1996,6.84
07/15/1996,6.88
07/16/1996,6.83
07/17/1996,6.83
07/18/1996,6.71
07/19/1996,6.77
07/22/1996,6.83
07/23/1996,6.79
07/24/1996,6.86
07/25/1996,6.86
07/26/1996,6.84
07/29/1996,6.92
07/30/1996,6.88
07/31/1996,6.79
08/01/1996,6.64
08/02/1996,6.50
08/05/1996,6.52
08/06/1996,6.53
08/07/1996,6.53
08/08/1996,6.55
08/09/1996,6.49
08/12/1996,6.49
08/13/1996,6.57
08/14/1996,6.57
08/15/1996,6.61
08/16/1996,6.54
08/19/1996,6.57
08/20/1996,6.57
08/21/1996,6.60
08/22/1996,6.61
08/23/1996,6.71
08/26/1996,6.79
08/27/1996,6.76
08/28/1996,6.78
08/29/1996,6.85
08/30/1996,6.94
09/03/1996,6.90
09/04/1996,6.93
09/05/1996,6.97
09/06/1996,6.92
09/09/1996,6.89
09/10/1996,6.92
09/11/1996,6.92
09/12/1996,6.86
09/13/1996,6.73
09/16/1996,6.72
09/17/1996,6.79
09/18/1996,6.81
09/19/1996,6.85
09/20/1996,6.83
